trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Básico,Elige,Elige Confort,Prémium,Adulto ida
03171,60000,71801,Renfe,AVE,2026-02-12 16:57:00,2026-02-12 19:34:00,0 days 02:37:00,03171_12-02-2026-16.57,111.9,125.9,223.3,242.3,
03173,60000,04007,Renfe,AVE,2026-02-12 17:27:00,2026-02-12 17:53:00,0 days 00:26:00,03173_12-02-2026-17.27,49.55,53.35,60.8,79.8,
03173,60000,78400,Renfe,AVE,2026-02-12 17:27:00,2026-02-12 19:35:00,0 days 02:08:00,03173_12-02-2026-17.27,97.4,107.15,116.6,135.6,
03173,60000,71801,Renfe,AVE,2026-02-12 17:27:00,2026-02-12 20:46:00,0 days 03:19:00,03173_12-02-2026-17.27,106.75,118.6,126.2,145.2,
03173,60000,04040,Renfe,AVE,2026-02-12 17:27:00,2026-02-12 18:51:00,0 days 01:24:00,03173_12-02-2026-17.27,78.0,85.8,93.35,112.35,
03173,60000,04104,Renfe,AVE,2026-02-12 17:27:00,2026-02-12 20:04:00,0 days 02:37:00,03173_12-02-2026-17.27,107.5,118.25,128.7,147.7,
03305,78400,04104,Renfe,AVE,2026-02-12 17:37:00,2026-02-12 18:03:00,0 days 00:26:00,03305_12-02-2026-15.27,57.55,61.65,60.15,79.15,
03305,78400,71801,Renfe,AVE,2026-02-12 17:37:00,2026-02-12 18:46:00,0 days 01:09:00,03305_12-02-2026-15.27,81.6,87.45,85.3,104.3,
03163,04040,71801,Renfe,AVE,2026-02-12 17:46:00,2026-02-12 19:19:00,0 days 01:33:00,03163_12-02-2026-16.27,72.1,80.1,85.25,104.25,
03173,04007,04040,Renfe,AVE,2026-02-12 17:54:00,2026-02-12 18:51:00,0 days 00:57:00,03173_12-02-2026-17.27,68.3,75.15,81.75,100.75,
03173,04007,78400,Renfe,AVE,2026-02-12 17:54:00,2026-02-12 19:35:00,0 days 01:41:00,03173_12-02-2026-17.27,88.9,97.8,106.4,125.4,
03173,04007,04104,Renfe,AVE,2026-02-12 17:54:00,2026-02-12 20:04:00,0 days 02:10:00,03173_12-02-2026-17.27,99.6,109.55,119.2,138.2,
03173,04007,71801,Renfe,AVE,2026-02-12 17:54:00,2026-02-12 20:46:00,0 days 02:52:00,03173_12-02-2026-17.27,100.45,111.6,118.75,137.75,
02553,60000,71801,Renfe,AVE,2026-02-12 17:57:00,2026-02-12 20:34:00,0 days 02:37:00,02553_12-02-2026-17.57,71.15,83.0,94.65,113.65,
03305,04104,71801,Renfe,AVE,2026-02-12 18:05:00,2026-02-12 18:46:00,0 days 00:41:00,03305_12-02-2026-15.27,62.3,66.75,65.1,84.1,
03183,60000,04104,Renfe,AVE,2026-02-12 18:27:00,2026-02-12 20:44:00,0 days 02:17:00,03183_12-02-2026-18.27,96.75,107.5,128.7,147.7,
03183,60000,71801,Renfe,AVE,2026-02-12 18:27:00,2026-02-12 21:24:00,0 days 02:57:00,03183_12-02-2026-18.27,106.75,118.6,141.95,160.95,
03183,60000,04040,Renfe,AVE,2026-02-12 18:27:00,2026-02-12 19:45:00,0 days 01:18:00,03183_12-02-2026-18.27,78.0,85.8,103.75,122.75,
03173,04040,04104,Renfe,AVE,2026-02-12 18:52:00,2026-02-12 20:04:00,0 days 01:12:00,03173_12-02-2026-17.27,71.3,77.75,86.2,105.2,
03173,04040,78400,Renfe,AVE,2026-02-12 18:52:00,2026-02-12 19:35:00,0 days 00:43:00,03173_12-02-2026-17.27,56.55,61.7,68.35,87.35,
03173,04040,71801,Renfe,AVE,2026-02-12 18:52:00,2026-02-12 20:46:00,0 days 01:54:00,03173_12-02-2026-17.27,80.1,88.1,95.9,114.9,
03191,60000,71801,Renfe,AVE,2026-02-12 18:57:00,2026-02-12 21:34:00,0 days 02:37:00,03191_12-02-2026-18.57,126.0,140.0,204.8,223.8,
02861,60000,04040,Renfe,AVE,2026-02-12 19:00:00,2026-02-12 20:42:00,0 days 01:42:00,02861_12-02-2026-19.00,31.2,39.0,51.85,70.85,
02861,60000,04007,Renfe,AVE,2026-02-12 19:00:00,2026-02-12 19:28:00,0 days 00:28:00,02861_12-02-2026-19.00,45.7,49.55,60.8,79.8,
02861,04007,04040,Renfe,AVE,2026-02-12 19:29:00,2026-02-12 20:42:00,0 days 01:13:00,02861_12-02-2026-19.00,27.3,34.15,45.4,64.4,
03309,60000,71801,Renfe,AVE,2026-02-12 19:34:00,2026-02-12 22:55:00,0 days 03:21:00,03309_12-02-2026-19.34,71.15,83.0,94.65,113.65,
03309,60000,04104,Renfe,AVE,2026-02-12 19:34:00,2026-02-12 22:15:00,0 days 02:41:00,03309_12-02-2026-19.34,64.5,75.25,85.8,104.8,
03309,60000,04040,Renfe,AVE,2026-02-12 19:34:00,2026-02-12 21:02:00,0 days 01:28:00,03309_12-02-2026-19.34,62.4,70.2,62.25,81.25,
03309,60000,78400,Renfe,AVE,2026-02-12 19:34:00,2026-02-12 21:46:00,0 days 02:12:00,03309_12-02-2026-19.34,58.45,68.2,77.75,96.75,
03309,60000,04007,Renfe,AVE,2026-02-12 19:34:00,2026-02-12 20:00:00,0 days 00:26:00,03309_12-02-2026-19.34,53.35,57.15,60.8,79.8,
03173,78400,71801,Renfe,AVE,2026-02-12 19:37:00,2026-02-12 20:46:00,0 days 01:09:00,03173_12-02-2026-17.27,64.15,69.95,77.55,96.55,
03173,78400,04104,Renfe,AVE,2026-02-12 19:37:00,2026-02-12 20:04:00,0 days 00:27:00,03173_12-02-2026-17.27,45.2,49.3,54.65,73.65,
03183,04040,71801,Renfe,AVE,2026-02-12 19:46:00,2026-02-12 21:24:00,0 days 01:38:00,03183_12-02-2026-18.27,72.1,80.1,95.9,114.9,
03183,04040,04104,Renfe,AVE,2026-02-12 19:46:00,2026-02-12 20:44:00,0 days 00:58:00,03183_12-02-2026-18.27,58.3,64.8,77.55,96.55,
00437,04040,78400,Renfe,ALVIA,2026-02-12 19:52:00,2026-02-12 20:56:00,0 days 01:04:00,00437_12-02-2026-19.52,26.65,30.5,45.6,,
00437,04040,71801,Renfe,ALVIA,2026-02-12 19:52:00,2026-02-12 22:13:00,0 days 02:21:00,00437_12-02-2026-19.52,35.6,41.5,63.1,,
00437,04040,04104,Renfe,ALVIA,2026-02-12 19:52:00,2026-02-12 21:30:00,0 days 01:38:00,00437_12-02-2026-19.52,33.6,38.4,57.45,,
03931,04040,04104,Renfe,AVE,2026-02-12 20:01:00,2026-02-12 21:16:00,0 days 01:15:00,03931_12-02-2026-20.01,51.85,58.3,68.95,87.95,
03309,04007,04040,Renfe,AVE,2026-02-12 20:01:00,2026-02-12 21:02:00,0 days 01:01:00,03309_12-02-2026-19.34,54.65,61.45,72.65,91.65,
03931,04040,71801,Renfe,AVE,2026-02-12 20:01:00,2026-02-12 21:58:00,0 days 01:57:00,03931_12-02-2026-20.01,56.05,64.1,74.55,93.55,
03931,04040,78400,Renfe,AVE,2026-02-12 20:01:00,2026-02-12 20:48:00,0 days 00:47:00,03931_12-02-2026-20.01,41.1,46.25,54.7,73.7,
03309,04007,71801,Renfe,AVE,2026-02-12 20:01:00,2026-02-12 22:55:00,0 days 02:54:00,03309_12-02-2026-19.34,66.95,78.1,89.05,108.05,
03309,04007,04104,Renfe,AVE,2026-02-12 20:01:00,2026-02-12 22:15:00,0 days 02:14:00,03309_12-02-2026-19.34,59.75,69.7,79.5,98.5,
03309,04007,78400,Renfe,AVE,2026-02-12 20:01:00,2026-02-12 21:46:00,0 days 01:45:00,03309_12-02-2026-19.34,53.35,62.25,70.95,89.95,
03201,60000,71801,Renfe,AVE,2026-02-12 20:05:00,2026-02-12 22:42:00,0 days 02:37:00,03201_12-02-2026-20.05,83.95,97.95,111.65,130.65,
03173,04104,71801,Renfe,AVE,2026-02-12 20:06:00,2026-02-12 20:46:00,0 days 00:40:00,03173_12-02-2026-17.27,48.95,53.4,59.2,78.2,
03203,60000,78400,Renfe,AVE,2026-02-12 20:27:00,2026-02-12 22:40:00,0 days 02:13:00,03203_12-02-2026-20.27,48.7,58.45,90.7,109.7,
03203,60000,04007,Renfe,AVE,2026-02-12 20:27:00,2026-02-12 20:52:00,0 days 00:25:00,03203_12-02-2026-20.27,45.7,49.55,60.8,79.8,
03203,60000,04104,Renfe,AVE,2026-02-12 20:27:00,2026-02-12 23:07:00,0 days 02:40:00,03203_12-02-2026-20.27,53.75,64.5,100.1,119.1,
03203,60000,04040,Renfe,AVE,2026-02-12 20:27:00,2026-02-12 21:57:00,0 days 01:30:00,03203_12-02-2026-20.27,39.0,46.8,72.6,91.6,
03203,60000,71801,Renfe,AVE,2026-02-12 20:27:00,2026-02-12 23:48:00,0 days 03:21:00,03203_12-02-2026-20.27,47.45,59.3,94.65,113.65,
03941,04040,78400,Renfe,AVE,2026-02-12 20:38:00,2026-02-12 21:20:00,0 days 00:42:00,03941_12-02-2026-20.38,41.1,46.25,54.7,73.7,
03991,04040,78400,Renfe,AVE,2026-02-12 20:38:00,2026-02-12 21:20:00,0 days 00:42:00,03991_12-02-2026-20.38,41.1,46.25,54.7,73.7,
03941,04040,04104,Renfe,AVE,2026-02-12 20:38:00,2026-02-12 21:51:00,0 days 01:13:00,03941_12-02-2026-20.38,51.85,58.3,68.95,87.95,
03991,04040,71801,Renfe,AVE,2026-02-12 20:38:00,2026-02-12 22:35:00,0 days 01:57:00,03991_12-02-2026-20.38,56.05,64.1,74.55,93.55,
03941,04040,71801,Renfe,AVE,2026-02-12 20:38:00,2026-02-12 22:35:00,0 days 01:57:00,03941_12-02-2026-20.38,56.05,64.1,74.55,93.55,
03991,04040,04104,Renfe,AVE,2026-02-12 20:38:00,2026-02-12 21:51:00,0 days 01:13:00,03991_12-02-2026-20.38,51.85,58.3,68.95,87.95,
03183,04104,71801,Renfe,AVE,2026-02-12 20:46:00,2026-02-12 21:24:00,0 days 00:38:00,03183_12-02-2026-18.27,40.05,44.5,53.25,72.25,
03931,78400,71801,Renfe,AVE,2026-02-12 20:50:00,2026-02-12 21:58:00,0 days 01:08:00,03931_12-02-2026-20.01,46.65,52.45,62.05,81.05,
03931,78400,04104,Renfe,AVE,2026-02-12 20:50:00,2026-02-12 21:16:00,0 days 00:26:00,03931_12-02-2026-20.01,32.9,37.0,43.75,62.75,
03203,04007,71801,Renfe,AVE,2026-02-12 20:53:00,2026-02-12 23:48:00,0 days 02:55:00,03203_12-02-2026-20.27,44.65,55.8,89.05,108.05,
03203,04007,04040,Renfe,AVE,2026-02-12 20:53:00,2026-02-12 21:57:00,0 days 01:04:00,03203_12-02-2026-20.27,34.15,41.0,63.6,82.6,
03203,04007,04104,Renfe,AVE,2026-02-12 20:53:00,2026-02-12 23:07:00,0 days 02:14:00,03203_12-02-2026-20.27,49.8,59.75,92.75,111.75,
03203,04007,78400,Renfe,AVE,2026-02-12 20:53:00,2026-02-12 22:40:00,0 days 01:47:00,03203_12-02-2026-20.27,44.45,53.35,82.75,101.75,
00437,78400,04104,Renfe,ALVIA,2026-02-12 20:58:00,2026-02-12 21:30:00,0 days 00:32:00,00437_12-02-2026-19.52,21.35,24.4,36.5,,
00437,78400,71801,Renfe,ALVIA,2026-02-12 20:58:00,2026-02-12 22:13:00,0 days 01:15:00,00437_12-02-2026-19.52,30.25,34.55,51.7,,
03309,04040,71801,Renfe,AVE,2026-02-12 21:03:00,2026-02-12 22:55:00,0 days 01:52:00,03309_12-02-2026-19.34,64.1,72.1,85.25,104.25,
03309,04040,04104,Renfe,AVE,2026-02-12 21:03:00,2026-02-12 22:15:00,0 days 01:12:00,03309_12-02-2026-19.34,51.85,58.3,68.95,87.95,
03309,04040,78400,Renfe,AVE,2026-02-12 21:03:00,2026-02-12 21:46:00,0 days 00:43:00,03309_12-02-2026-19.34,41.1,46.25,54.7,73.7,
02883,60000,71801,Renfe,AVE,2026-02-12 21:07:00,2026-02-12 23:59:00,0 days 02:52:00,02883_12-02-2026-21.07,47.45,59.3,63.1,82.1,
02883,60000,04040,Renfe,AVE,2026-02-12 21:07:00,2026-02-12 22:26:00,0 days 01:19:00,02883_12-02-2026-21.07,39.0,46.8,51.85,70.85,
03931,04104,71801,Renfe,AVE,2026-02-12 21:18:00,2026-02-12 21:58:00,0 days 00:40:00,03931_12-02-2026-20.01,35.6,40.05,47.35,66.35,
03991,78400,71801,Renfe,AVE,2026-02-12 21:22:00,2026-02-12 22:35:00,0 days 01:13:00,03991_12-02-2026-20.38,46.65,52.45,62.05,81.05,
03941,78400,71801,Renfe,AVE,2026-02-12 21:22:00,2026-02-12 22:35:00,0 days 01:13:00,03941_12-02-2026-20.38,46.65,52.45,62.05,81.05,
03941,78400,04104,Renfe,AVE,2026-02-12 21:22:00,2026-02-12 21:51:00,0 days 00:29:00,03941_12-02-2026-20.38,32.9,37.0,43.75,62.75,
03991,78400,04104,Renfe,AVE,2026-02-12 21:22:00,2026-02-12 21:51:00,0 days 00:29:00,03991_12-02-2026-20.38,32.9,37.0,43.75,62.75,
00437,04104,71801,Renfe,ALVIA,2026-02-12 21:32:00,2026-02-12 22:13:00,0 days 00:41:00,00437_12-02-2026-19.52,23.1,26.4,39.5,,
03309,78400,04104,Renfe,AVE,2026-02-12 21:48:00,2026-02-12 22:15:00,0 days 00:27:00,03309_12-02-2026-19.34,41.1,45.2,49.2,68.2,
03309,78400,71801,Renfe,AVE,2026-02-12 21:48:00,2026-02-12 22:55:00,0 days 01:07:00,03309_12-02-2026-19.34,58.3,64.15,69.8,88.8,
03941,04104,71801,Renfe,AVE,2026-02-12 21:53:00,2026-02-12 22:35:00,0 days 00:42:00,03941_12-02-2026-20.38,35.6,40.05,47.35,66.35,
03991,04104,71801,Renfe,AVE,2026-02-12 21:53:00,2026-02-12 22:35:00,0 days 00:42:00,03991_12-02-2026-20.38,35.6,40.05,47.35,66.35,
03203,04040,78400,Renfe,AVE,2026-02-12 21:58:00,2026-02-12 22:40:00,0 days 00:42:00,03203_12-02-2026-20.27,30.85,36.0,54.7,73.7,
03203,04040,71801,Renfe,AVE,2026-02-12 21:58:00,2026-02-12 23:48:00,0 days 01:50:00,03203_12-02-2026-20.27,40.05,48.05,74.55,93.55,
03203,04040,04104,Renfe,AVE,2026-02-12 21:58:00,2026-02-12 23:07:00,0 days 01:09:00,03203_12-02-2026-20.27,38.9,45.35,68.95,87.95,
03309,04104,71801,Renfe,AVE,2026-02-12 22:17:00,2026-02-12 22:55:00,0 days 00:38:00,03309_12-02-2026-19.34,44.5,48.95,53.25,72.25,
02883,04040,71801,Renfe,AVE,2026-02-12 22:27:00,2026-02-12 23:59:00,0 days 01:32:00,02883_12-02-2026-21.07,24.05,32.05,53.25,72.25,
03203,78400,71801,Renfe,AVE,2026-02-12 22:42:00,2026-02-12 23:48:00,0 days 01:06:00,03203_12-02-2026-20.27,35.0,40.8,62.05,81.05,
03203,78400,04104,Renfe,AVE,2026-02-12 22:42:00,2026-02-12 23:07:00,0 days 00:25:00,03203_12-02-2026-20.27,24.65,28.75,43.75,62.75,
03203,04104,71801,Renfe,AVE,2026-02-12 23:09:00,2026-02-12 23:48:00,0 days 00:39:00,03203_12-02-2026-20.27,22.25,26.7,47.35,66.35,
03301,60000,71801,Renfe,AVE,2026-02-13 06:27:00,2026-02-13 09:25:00,0 days 02:58:00,03301_13-02-2026-06.27,166.05,177.9,189.3,208.3,
03301,60000,04040,Renfe,AVE,2026-02-13 06:27:00,2026-02-13 07:52:00,0 days 01:25:00,03301_13-02-2026-06.27,148.2,156.0,155.6,174.6,
03071,60000,71801,Renfe,AVE,2026-02-13 06:57:00,2026-02-13 09:34:00,0 days 02:37:00,03071_13-02-2026-06.57,55.95,69.95,74.45,93.45,
03073,60000,71801,Renfe,AVE,2026-02-13 07:27:00,2026-02-13 10:46:00,0 days 03:19:00,03073_13-02-2026-07.27,83.0,94.9,94.65,113.65,
03073,60000,04040,Renfe,AVE,2026-02-13 07:27:00,2026-02-13 08:51:00,0 days 01:24:00,03073_13-02-2026-07.27,62.4,70.2,72.6,91.6,
03073,60000,04007,Renfe,AVE,2026-02-13 07:27:00,2026-02-13 07:52:00,0 days 00:25:00,03073_13-02-2026-07.27,45.7,49.55,60.8,79.8,
03073,60000,78400,Renfe,AVE,2026-02-13 07:27:00,2026-02-13 09:35:00,0 days 02:08:00,03073_13-02-2026-07.27,77.9,87.65,90.7,109.7,
03073,60000,04104,Renfe,AVE,2026-02-13 07:27:00,2026-02-13 10:04:00,0 days 02:37:00,03073_13-02-2026-07.27,86.0,96.75,100.1,119.1,
03073,04007,04040,Renfe,AVE,2026-02-13 07:53:00,2026-02-13 08:51:00,0 days 00:58:00,03073_13-02-2026-07.27,54.65,61.45,63.6,82.6,
03073,04007,71801,Renfe,AVE,2026-02-13 07:53:00,2026-02-13 10:46:00,0 days 02:53:00,03073_13-02-2026-07.27,78.1,89.3,89.05,108.05,
03073,04007,04104,Renfe,AVE,2026-02-13 07:53:00,2026-02-13 10:04:00,0 days 02:11:00,03073_13-02-2026-07.27,79.7,89.65,92.75,111.75,
03073,04007,78400,Renfe,AVE,2026-02-13 07:53:00,2026-02-13 09:35:00,0 days 01:42:00,03073_13-02-2026-07.27,71.1,80.0,82.75,101.75,
03301,04040,71801,Renfe,AVE,2026-02-13 07:53:00,2026-02-13 09:25:00,0 days 01:32:00,03301_13-02-2026-06.27,112.15,120.15,127.85,146.85,
03081,60000,71801,Renfe,AVE,2026-02-13 07:57:00,2026-02-13 10:34:00,0 days 02:37:00,03081_13-02-2026-07.57,55.95,69.95,74.45,93.45,
03073,04040,71801,Renfe,AVE,2026-02-13 08:52:00,2026-02-13 10:46:00,0 days 01:54:00,03073_13-02-2026-07.27,64.1,72.1,74.55,93.55,
03073,04040,78400,Renfe,AVE,2026-02-13 08:52:00,2026-02-13 09:35:00,0 days 00:43:00,03073_13-02-2026-07.27,46.25,51.4,54.7,73.7,
03073,04040,04104,Renfe,AVE,2026-02-13 08:52:00,2026-02-13 10:04:00,0 days 01:12:00,03073_13-02-2026-07.27,58.3,64.8,68.95,87.95,
03091,60000,71801,Renfe,AVE,2026-02-13 08:57:00,2026-02-13 11:41:00,0 days 02:44:00,03091_13-02-2026-08.57,55.95,69.95,74.45,93.45,
03091,60000,04104,Renfe,AVE,2026-02-13 08:57:00,2026-02-13 11:01:00,0 days 02:04:00,03091_13-02-2026-08.57,53.75,64.5,71.5,90.5,
02561,60000,71801,Renfe,AVE,2026-02-13 09:27:00,2026-02-13 12:41:00,0 days 03:14:00,02561_13-02-2026-09.27,71.15,83.0,94.65,113.65,
02561,60000,04040,Renfe,AVE,2026-02-13 09:27:00,2026-02-13 10:46:00,0 days 01:19:00,02561_13-02-2026-09.27,54.6,62.4,72.6,91.6,
02561,60000,04104,Renfe,AVE,2026-02-13 09:27:00,2026-02-13 12:00:00,0 days 02:33:00,02561_13-02-2026-09.27,75.25,86.0,100.1,119.1,
02561,60000,78400,Renfe,AVE,2026-02-13 09:27:00,2026-02-13 11:32:00,0 days 02:05:00,02561_13-02-2026-09.27,68.2,77.9,90.7,109.7,
03073,78400,04104,Renfe,AVE,2026-02-13 09:37:00,2026-02-13 10:04:00,0 days 00:27:00,03073_13-02-2026-07.27,37.0,41.1,43.75,62.75,
03073,78400,71801,Renfe,AVE,2026-02-13 09:37:00,2026-02-13 10:46:00,0 days 01:09:00,03073_13-02-2026-07.27,52.45,58.3,62.05,81.05,
03073,04104,71801,Renfe,AVE,2026-02-13 10:06:00,2026-02-13 10:46:00,0 days 00:40:00,03073_13-02-2026-07.27,40.05,44.5,47.35,66.35,
03303,60000,71801,Renfe,AVE,2026-02-13 10:27:00,2026-02-13 13:19:00,0 days 02:52:00,03303_13-02-2026-10.27,94.9,106.75,126.2,145.2,
03303,60000,04040,Renfe,AVE,2026-02-13 10:27:00,2026-02-13 11:47:00,0 days 01:20:00,03303_13-02-2026-10.27,93.6,101.4,93.35,112.35,
00605,60000,04007,Renfe,ALVIA,2026-02-13 10:32:00,2026-02-13 10:59:00,0 days 00:27:00,00605_13-02-2026-10.32,26.45,28.35,30.15,,
02561,04040,04104,Renfe,AVE,2026-02-13 10:47:00,2026-02-13 12:00:00,0 days 01:13:00,02561_13-02-2026-09.27,51.85,58.3,68.95,87.95,
02561,04040,78400,Renfe,AVE,2026-02-13 10:47:00,2026-02-13 11:32:00,0 days 00:45:00,02561_13-02-2026-09.27,41.1,46.25,54.7,73.7,
02561,04040,71801,Renfe,AVE,2026-02-13 10:47:00,2026-02-13 12:41:00,0 days 01:54:00,02561_13-02-2026-09.27,56.05,64.1,74.55,93.55,
03091,04104,71801,Renfe,AVE,2026-02-13 11:03:00,2026-02-13 11:41:00,0 days 00:38:00,03091_13-02-2026-08.57,31.5,36.75,41.9,60.9,
00533,04040,04104,Renfe,ALVIA,2026-02-13 11:09:00,2026-02-13 12:31:00,0 days 01:22:00,00533_13-02-2026-11.09,52.8,57.6,63.85,,
00533,04040,78400,Renfe,ALVIA,2026-02-13 11:09:00,2026-02-13 11:58:00,0 days 00:49:00,00533_13-02-2026-11.09,38.1,41.9,50.65,,
00533,04040,71801,Renfe,ALVIA,2026-02-13 11:09:00,2026-02-13 13:09:00,0 days 02:00:00,00533_13-02-2026-11.09,59.3,65.25,71.0,,
03113,60000,78400,Renfe,AVE,2026-02-13 11:27:00,2026-02-13 13:35:00,0 days 02:08:00,03113_13-02-2026-11.27,87.65,97.4,103.65,122.65,
03113,60000,04104,Renfe,AVE,2026-02-13 11:27:00,2026-02-13 14:04:00,0 days 02:37:00,03113_13-02-2026-11.27,96.75,107.5,114.4,133.4,
03113,60000,71801,Renfe,AVE,2026-02-13 11:27:00,2026-02-13 14:46:00,0 days 03:19:00,03113_13-02-2026-11.27,94.9,106.75,110.4,129.4,
03113,60000,04040,Renfe,AVE,2026-02-13 11:27:00,2026-02-13 12:51:00,0 days 01:24:00,03113_13-02-2026-11.27,62.4,70.2,72.6,91.6,
02561,78400,71801,Renfe,AVE,2026-02-13 11:34:00,2026-02-13 12:41:00,0 days 01:07:00,02561_13-02-2026-09.27,46.65,52.45,62.05,81.05,
02561,78400,04104,Renfe,AVE,2026-02-13 11:34:00,2026-02-13 12:00:00,0 days 00:26:00,02561_13-02-2026-09.27,32.9,37.0,43.75,62.75,
03303,04040,71801,Renfe,AVE,2026-02-13 11:48:00,2026-02-13 13:19:00,0 days 01:31:00,03303_13-02-2026-10.27,88.1,96.1,106.55,125.55,
00533,78400,71801,Renfe,ALVIA,2026-02-13 12:00:00,2026-02-13 13:09:00,0 days 01:09:00,00533_13-02-2026-11.09,43.2,47.5,51.7,,
00533,78400,04104,Renfe,ALVIA,2026-02-13 12:00:00,2026-02-13 12:31:00,0 days 00:31:00,00533_13-02-2026-11.09,30.5,33.55,36.5,,
34433,78400,04104,Renfe,AVANT,2026-02-13 12:00:00,2026-02-13 12:31:00,0 days 00:31:00,34433_13-02-2026-12.00,,,,,15.0
34433,78400,71801,Renfe,AVANT,2026-02-13 12:00:00,2026-02-13 13:09:00,0 days 01:09:00,34433_13-02-2026-12.00,,,,,31.5
02561,04104,71801,Renfe,AVE,2026-02-13 12:02:00,2026-02-13 12:41:00,0 days 00:39:00,02561_13-02-2026-09.27,35.6,40.05,47.35,66.35,
02591,60000,71801,Renfe,AVE,2026-02-13 12:27:00,2026-02-13 15:44:00,0 days 03:17:00,02591_13-02-2026-12.27,59.3,71.15,78.85,97.85,
02591,60000,04040,Renfe,AVE,2026-02-13 12:27:00,2026-02-13 13:45:00,0 days 01:18:00,02591_13-02-2026-12.27,46.8,54.6,62.25,81.25,
02591,60000,78400,Renfe,AVE,2026-02-13 12:27:00,2026-02-13 14:29:00,0 days 02:02:00,02591_13-02-2026-12.27,58.45,68.2,77.75,96.75,
00533,04104,71801,Renfe,ALVIA,2026-02-13 12:33:00,2026-02-13 13:09:00,0 days 00:36:00,00533_13-02-2026-11.09,33.0,36.3,39.5,,
34433,04104,71801,Renfe,AVANT,2026-02-13 12:33:00,2026-02-13 13:09:00,0 days 00:36:00,34433_13-02-2026-12.00,,,,,18.5
03943,04040,78400,Renfe,AVE,2026-02-13 12:37:00,2026-02-13 13:17:00,0 days 00:40:00,03943_13-02-2026-12.37,51.4,56.55,61.55,80.55,
03943,04040,71801,Renfe,AVE,2026-02-13 12:37:00,2026-02-13 14:25:00,0 days 01:48:00,03943_13-02-2026-12.37,72.1,80.1,85.25,104.25,
03993,04040,71801,Renfe,AVE,2026-02-13 12:37:00,2026-02-13 14:25:00,0 days 01:48:00,03993_13-02-2026-12.37,64.1,72.1,85.25,104.25,
03993,04040,78400,Renfe,AVE,2026-02-13 12:37:00,2026-02-13 13:17:00,0 days 00:40:00,03993_13-02-2026-12.37,46.25,51.4,61.55,80.55,
03943,04040,04104,Renfe,AVE,2026-02-13 12:37:00,2026-02-13 13:43:00,0 days 01:06:00,03943_13-02-2026-12.37,64.8,71.3,77.55,96.55,
03993,04040,04104,Renfe,AVE,2026-02-13 12:37:00,2026-02-13 13:43:00,0 days 01:06:00,03993_13-02-2026-12.37,58.3,64.8,77.55,96.55,
03113,04040,04104,Renfe,AVE,2026-02-13 12:52:00,2026-02-13 14:04:00,0 days 01:12:00,03113_13-02-2026-11.27,64.8,71.3,77.55,96.55,
03113,04040,71801,Renfe,AVE,2026-02-13 12:52:00,2026-02-13 14:46:00,0 days 01:54:00,03113_13-02-2026-11.27,72.1,80.1,85.25,104.25,
03113,04040,78400,Renfe,AVE,2026-02-13 12:52:00,2026-02-13 13:35:00,0 days 00:43:00,03113_13-02-2026-11.27,51.4,56.55,61.55,80.55,
09725,60000,04104,Renfe,AVE INT,2026-02-13 13:15:00,2026-02-13 15:37:00,0 days 02:22:00,09725_13-02-2026-13.15,64.5,75.25,114.4,133.4,
09725,60000,71801,Renfe,AVE INT,2026-02-13 13:15:00,2026-02-13 16:19:00,0 days 03:04:00,09725_13-02-2026-13.15,71.15,83.0,126.2,145.2,
03993,78400,71801,Renfe,AVE,2026-02-13 13:19:00,2026-02-13 14:25:00,0 days 01:06:00,03993_13-02-2026-12.37,52.45,58.3,69.8,88.8,
03943,78400,04104,Renfe,AVE,2026-02-13 13:19:00,2026-02-13 13:43:00,0 days 00:24:00,03943_13-02-2026-12.37,41.1,45.2,49.2,68.2,
03993,78400,04104,Renfe,AVE,2026-02-13 13:19:00,2026-02-13 13:43:00,0 days 00:24:00,03993_13-02-2026-12.37,37.0,41.1,49.2,68.2,
03943,78400,71801,Renfe,AVE,2026-02-13 13:19:00,2026-02-13 14:25:00,0 days 01:06:00,03943_13-02-2026-12.37,58.3,64.15,69.8,88.8,
03113,78400,71801,Renfe,AVE,2026-02-13 13:37:00,2026-02-13 14:46:00,0 days 01:09:00,03113_13-02-2026-11.27,58.3,64.15,69.8,88.8,
03113,78400,04104,Renfe,AVE,2026-02-13 13:37:00,2026-02-13 14:04:00,0 days 00:27:00,03113_13-02-2026-11.27,41.1,45.2,49.2,68.2,
34813,78400,04104,Renfe,AVANT,2026-02-13 13:37:00,2026-02-13 14:04:00,0 days 00:27:00,34813_13-02-2026-13.37,,,,,15.0
34813,78400,71801,Renfe,AVANT,2026-02-13 13:37:00,2026-02-13 14:46:00,0 days 01:09:00,34813_13-02-2026-13.37,,,,,31.5
09725,04007,04104,Renfe,AVE INT,2026-02-13 13:43:00,2026-02-13 15:37:00,0 days 01:54:00,09725_13-02-2026-13.15,59.75,69.7,105.95,124.95,
09725,04007,71801,Renfe,AVE INT,2026-02-13 13:43:00,2026-02-13 16:19:00,0 days 02:36:00,09725_13-02-2026-13.15,66.95,78.1,118.75,137.75,
03943,04104,71801,Renfe,AVE,2026-02-13 13:45:00,2026-02-13 14:25:00,0 days 00:40:00,03943_13-02-2026-12.37,40.05,44.5,53.25,72.25,
